match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
335982,2007/08,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5,0.5,0.5,0.5,0.5,1,0,0.5,0,1500.0,1500.0,0.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335983,2007/08,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,0.5,0.5,0.5,0.5,0.5,0,1,0.5,0,1500.0,1500.0,0.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335984,2007/08,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,0.5,0.5,0.5,0.5,0.5,0,1,0.5,0,1500.0,1500.0,0.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335985,2007/08,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,0.5,0.0,0.5,0.0,0.5,1,1,0.5,0,1500.0,1484.0,16.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335986,2007/08,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,1.0,0.5,1.0,0.5,0.5,0,1,0.5,0,1516.0,1500.0,16.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335987,2007/08,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Punjab Kings,bat,0.0,0.0,0.0,0.0,0.5,0,1,0.5,0,1484.0,1484.0,0.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335988,2007/08,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0.0,1.0,0.0,1.0,0.5,1,1,0.5,0,1484.736306793522,1516.0,-31.26369320647791,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335989,2007/08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,1.0,0.0,1.0,0.0,0.5,0,0,0.5,0,1516.0,1483.263693206478,32.73630679352209,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335990,2007/08,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,0.0,0.5,0.0,0.5,0.5,0,0,0.0,1,1470.1721796717984,1500.0,-29.827820328201597,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335991,2007/08,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,0.0,0.0,0.0,0.0,0.5,0,0,1.0,1,1468.0,1468.766810297684,-0.7668102976840601,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335992,2007/08,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0,0,1.0,1,1500.736306793522,1514.6297429318936,-13.893436138371499,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335993,2007/08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,1.0,1.0,1.0,1.0,0.5,0,1,1.0,1,1530.4968829087939,1531.263693206478,-0.7668102976840601,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335994,2007/08,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0.0,0.0,0.0,0.0,0.5,0,0,0.5,0,1452.7314974358096,1455.5424367399048,-2.8109393040952,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335995,2007/08,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,bat,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0,1,1.0,2,1484.0353128618744,1530.5641271217237,-46.52881425984924,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335996,2007/08,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0,1,0.5,2,1485.375782350751,1546.5321957706683,-61.15641341991727,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335997,2007/08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,1,1,0.0,1,1515.2283803446035,1436.8609431502357,78.36743719436777,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
335998,2007/08,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,0.6666666666666666,0.25,0.6666666666666666,0.25,0.5,0,0,0.0,1,1512.4341145891694,1472.163408100876,40.2707064882934,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
335999,2007/08,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,0.25,0.5,0.25,0.5,0.5,0,0,0.0,2,1471.4129910254787,1502.1653253944287,-30.75233436894996,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
